category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,planets,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,between_reqs,period,phase_start,phase_duration
GO,2372,Hu,1,6,1,Archived,transit,K2-18,K2-18,b,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.34,2025-12-09 18:42:56,2025-12-10 05:09:53,,12, : k2-18 b g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",[],32.940045,0.9940653963553749,0.014344242699121997
GO,2420,Rathcke,1,1,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512S,NRSRAPID,3,27459,6.25,2022-07-11 18:23:03,2022-07-12 00:05:40,,0,Transit observations : transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.810578842', 'Period': '2.42179346 Days', 'PhaseStart': '0.9466115358436333', 'PhaseEnd': '0.9638164161750331'}",[],2.42179346,0.9552139760093332,0.10753050207124874
GO,2420,Rathcke,1,2,1,Failed,transit,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512S,NRSRAPID,6,15925,6.27,2023-11-17 18:36:28,2023-11-17 19:11:19,,0,Transit observations : transit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.810578842', 'Period': '2.42179346 Days', 'PhaseStart': '0.9466115358436333', 'PhaseEnd': '0.9638164161750331'}",[],2.42179346,0.9552139760093332,0.10787459967787674
GO,2420,Rathcke,1,5,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,10208,6.26,2024-07-09 16:58:54,2024-07-09 23:03:05,,0,Transit observations : transit 2-wopr copy,"['Between', 'TimeSeriesObservation']",,"[{'After': '09-JUL-2024:18:25:00', 'Before': '09-JUL-2024:19:25:01'}]",,,
GO,2420,Rathcke,1,3,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512S,NRSRAPID,6,15925,6.27,2023-10-29 09:34:58,2023-10-29 15:30:28,,0,Transit observations : transit 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.810578842', 'Period': '2.42179346 Days', 'PhaseStart': '0.9466115358436333', 'PhaseEnd': '0.9638164161750331'}",[],2.42179346,0.9552139760093332,0.10787459967787674
GO,2420,Rathcke,1,4,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512S,NRSRAPID,6,15925,6.27,2023-11-08 02:05:40,2023-11-08 08:00:59,,0,Transit observations : transit 4,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.810578842', 'Period': '2.42179346 Days', 'PhaseStart': '0.9466115358436333', 'PhaseEnd': '0.9638164161750331'}",[],2.42179346,0.9552139760093332,0.10787459967787674
GO,2437,Pelletier,1,1,1,Archived,transit,WASP-127,WASP-127B,b,10:42:14.1035,-03:50:6.00,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,14,2754,13.11,2023-05-08 07:22:36,2023-05-08 19:03:55,,12,WASP-127b NIRSpec BOTS : wasp-127b - g379h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457248.741', 'Period': '4.178062 Days', 'PhaseStart': '0.93958522', 'PhaseEnd': '0.949557952945648'}",[],4.178062,0.944571586472824,0.13074243512901437
GO,2454,Gao,1,1,1,Archived,transit,Kepler-51,KEPLER-51,b,19:45:55.1430,+49:56:15.54,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,17,10612,15.01,2023-05-29 17:55:25,2023-05-30 07:15:17,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457565.95248', 'Period': '45.1542 Days', 'PhaseStart': '0.9935406526', 'PhaseEnd': '0.9944634165'}",[],45.1542,0.99400203455,0.013850686462536522
GO,2488,Sikora,1,1,1,Archived,phase curve,HD 80606,HD-80606,b,09:22:37.6680,+50:36:13.60,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,5,13818,25.11,2022-11-01 05:04:55,2022-11-02 03:12:43,,12, : hd80606b,"['Between', 'TimeSeriesObservation']",,"[{'After': '01-NOV-2022:06:15:00', 'Before': '01-NOV-2022:07:15:00'}]",,,
GO,2498,Mann,1,1,1,Archived,transit,HIP 67522,HIP67522,b,13:50:6.2402,-40:50:9.23,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,9,2703,8.95,2023-02-27 02:23:15,2023-02-27 10:30:04,,12, : hip67522b_transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458604.02421', 'Period': '6.959469 Days', 'PhaseStart': '0.9673706', 'PhaseEnd': '0.9733576'}",[],6.959469000000001,0.9703641000000001,0.053584068937826516
GO,2507,Vanderburg,1,1,1,Archived,transit,LP 141-14,LP-141-14,b,18:57:39.7620,+53:30:32.49,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,16,414,3.03,2023-06-17 01:59:03,2023-06-17 04:59:29,,12,WD 1856 transit block,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459038.4358981', 'Period': '1.407939217 Days', 'PhaseStart': '0.95659534845451277', 'PhaseEnd': '0.98618942905370865'}",[],1.407939217,0.9713923887541107,0.08967006421556337
GO,2508,Zhang,1,1,1,Archived,phase curve,CD-45 5378,CD-45-5378,b,09:44:29.1514,-45:46:44.46,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,15973,15.84,2023-02-22 02:33:20,2023-02-22 16:13:30,,12, : science,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459036.3530', 'Period': '0.6438414 Days', 'PhaseStart': '0.055', 'PhaseEnd': '0.12'}",[],0.3219207,0.175,2.05019434910523
GO,2512,Batalha,1,1,1,Archived,transit,TOI-260,TOI-260,b,00:19:5.5243,-09:57:58.14,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5718,7.75,2023-11-16 18:07:30,2023-11-17 01:19:34,,0,260.01 (x2) : toi 260.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459847.6884', 'Period': '13.4759 Days', 'PhaseStart': '0.9904076637', 'PhaseEnd': '0.9934996147 '}",[],13.4759,0.9919536392,0.023962530641119827
GO,2512,Batalha,1,2,1,Archived,transit,TOI-260,TOI-260,b,00:19:5.5243,-09:57:58.14,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5718,7.75,2023-11-30 05:56:35,2023-11-30 12:46:37,,0,260.01 (x2) : toi 260.01 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459847.688400', 'Period': '13.4759 Days', 'PhaseStart': '0.9904076637', 'PhaseEnd': '0.9934996147 '}",[],13.4759,0.9919536392,0.023962530641119827
GO,2512,Batalha,1,3,1,Archived,transit,TOI-776,TOI-776,c,11:54:18.7193,-37:33:12.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,7,3636,9.55,2023-05-11 19:03:20,2023-05-12 03:21:39,,0,776.01 (x2) : toi-776.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459324.5347620 ', 'Period': '15.66531838 Days', 'PhaseStart': '0.9903925172', 'PhaseEnd': '0.9930523237 '}",[],15.665318379999999,0.9917224204499999,0.025401122212408343
GO,2512,Batalha,1,4,1,Archived,transit,TOI-776,TOI-776,c,11:54:18.7193,-37:33:12.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,7,3636,9.55,2023-05-27 11:23:56,2023-05-27 19:22:01,,0,776.01 (x2) : toi-776.01 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459324.5347620', 'Period': '15.66531838 Days', 'PhaseStart': '0.9903925172 ', 'PhaseEnd': '0.9930523237 '}",[],15.665318379999999,0.9917224204499999,0.025401122212408343
GO,2512,Batalha,1,5,1,Archived,transit,TOI-776,TOI-776,b,11:54:18.7193,-37:33:12.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,7,3288,8.74,2023-06-09 13:29:17,2023-06-09 21:25:19,,0,776.02 (x2) : toi-776.02 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458571.4167 ', 'Period': '8.24661 Days', 'PhaseStart': '0.9789812621994574 ', 'PhaseEnd': '0.9840338434015108 '}",[],8.24661,0.9815075528004841,0.04415955970594786
GO,2512,Batalha,1,6,1,Archived,transit,TOI-776,TOI-776,b,11:54:18.7193,-37:33:12.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,7,3288,8.74,2023-05-24 01:37:27,2023-05-24 09:33:30,,0,776.02 (x2) : toi-776.02 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458571.4167 ', 'Period': '8.24661 Days', 'PhaseStart': '0.9789812621994574 ', 'PhaseEnd': '0.9840338434015108 '}",[],8.24661,0.9815075528004841,0.04415955970594786
GO,2512,Batalha,1,7,1,Archived,transit,TOI-562,TOI-562,b,09:36:1.7915,-21:39:54.23,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4401,6.22,2023-12-04 04:52:25,2023-12-04 10:16:25,,0,562.01 (x1) : toi-562.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459272.6757', 'Period': '3.930600 Days', 'PhaseStart': '0.9737854134', 'PhaseEnd': '0.9843860089'}",[],3.9306,0.97908571115,0.06593565019759494
GO,2512,Batalha,1,8,1,Archived,transit,TOI-836,TOI-836,c,15:00:19.1712,-24:27:15.11,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,6755,8.91,2023-02-16 11:57:15,2023-02-16 20:01:50,,0,836.01 (x1) : toi-836.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458599.762300', 'Period': '8.59545 Days', 'PhaseStart': '0.979318677776568', 'PhaseEnd': '0.984166187228591'}",[],8.59545,0.9817424325025794,0.043191455944714935
GO,2512,Batalha,1,9,1,Archived,transit,TOI-836,TOI-836,b,15:00:19.1712,-24:27:15.11,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5259,7.16,2023-03-04 16:52:36,2023-03-04 23:26:47,,0,836.02 (x2) : toi-836.02 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458599.9953 ', 'Period': '3.8167262 Days', 'PhaseStart': '0.9703541009', 'PhaseEnd': '0.9812709612 '}",[],3.8167262000000006,0.97581253105,0.07816471963153482
GO,2512,Batalha,1,10,1,Archived,transit,TOI-836,TOI-836,b,15:00:19.1712,-24:27:15.11,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5259,7.16,2023-03-08 12:28:11,2023-03-08 19:02:28,,0,836.02 (x2) : toi-836.02 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458599.9953 ', 'Period': '3.8167262 Days', 'PhaseStart': '0.9703541009 ', 'PhaseEnd': '0.9812709612'}",[],3.8167262000000006,0.97581253105,0.07816471963153482
GO,2512,Batalha,1,11,1,Archived,transit,TOI-134,TOI-134,b,23:20:6.8620,-60:03:56.63,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3359,5.97,2023-06-18 17:41:17,2023-06-18 23:14:05,,0,134.01 (x3) : toi-134.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459082.857000 ', 'Period': '1.4015272 Days', 'PhaseStart': '0.9335908996', 'PhaseEnd': '0.9633209508 '}",[],1.4015272,0.9484559252,0.17748496069145142
GO,2512,Batalha,1,12,1,Archived,transit,TOI-134,TOI-134,b,23:20:6.8620,-60:03:56.63,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3359,5.97,2023-06-27 03:29:54,2023-06-27 09:09:33,,0,134.01 (x3) : toi-134.01 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459082.857000 ', 'Period': '1.4015272 Days', 'PhaseStart': '0.9335908996', 'PhaseEnd': '0.9633209508 '}",[],1.4015272,0.9484559252,0.17748496069145142
GO,2512,Batalha,1,13,1,Archived,transit,TOI-134,TOI-134,b,23:20:6.8620,-60:03:56.63,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3359,5.97,2023-06-03 07:42:18,2023-06-03 13:15:08,,0,134.01 (x3) : toi-134.01 (t3),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459082.857000 ', 'Period': '1.4015272 Days', 'PhaseStart': '0.9335908996', 'PhaseEnd': '0.9633209508 '}",[],1.4015272,0.9484559252,0.17748496069145142
GO,2512,Batalha,1,14,1,Archived,transit,TOI-455,TOI-455,b,03:01:50.9947,-16:35:40.18,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4468,6.3,2023-08-03 00:40:00,2023-08-03 01:28:53,,0,455.01 (x1) : toi-455.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851 ', 'Period': '5.3587657 Days', 'PhaseStart': '0.9833030873', 'PhaseEnd': '0.9910785097'}",[],5.3587657,0.9871907985,0.048985160892554044
GO,2512,Batalha,1,21,1,Failed - Archived,transit,TOI-455,TOI-455-revised,b,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4468,6.29,2024-09-02 13:07:21,2024-09-02 17:29:30,,0,455.01 (x1) : toi-455.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851 ', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803030873', 'PhaseEnd': '0.9880785097'}",[],5.3587657,0.9841907985,0.04890740666891507
GO,2512,Batalha,1,921,1,Archived,transit,TOI-455,TOI-455-revised,b,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4468,6.29,2025-09-01 22:37:46,2025-09-02 04:43:42,,0,455.01 (x1) : wopr toi-455.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851 ', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803030873', 'PhaseEnd': '0.9880785097'}",[],5.3587657,0.9841907985,0.04890740666891507
GO,2512,Batalha,1,15,1,Archived,transit,TOI-175,TOI-175,c,08:18:7.8865,-68:18:52.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3311,5.91,2023-07-13 03:49:35,2023-07-13 09:19:21,,0,175.01 (x2) : toi-175.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458367.273750 ', 'Period': '3.6906777 Days', 'PhaseStart': '0.9753553359 ', 'PhaseEnd': '0.986645042'}",[],3.6906776999999997,0.98100018895,0.06672216324931327
GO,2512,Batalha,1,16,1,Archived,transit,TOI-175,TOI-175,c,08:18:7.8865,-68:18:52.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3311,5.91,2023-07-09 11:59:39,2023-07-09 16:51:08,,0,175.01 (x2) : toi-175.01 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458367.273750', 'Period': '3.6906777 Days', 'PhaseStart': '0.9753553359', 'PhaseEnd': '0.986645042 '}",[],3.6906776999999997,0.98100018895,0.06672216324931327
GO,2512,Batalha,1,17,1,Archived,transit,TOI-402,TOI-402,b,02:27:28.2923,-27:38:10.02,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,5500,9.04,2023-07-16 21:49:04,2023-07-17 06:03:25,,0,402.01 (x1) : toi-402.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458411.463494', 'Period': '4.75597367928781 Days', 'PhaseStart': '0.9621240545', 'PhaseEnd': '0.9708849664 '}",[],4.75597367928781,0.9665045104500001,0.07919864407724626
GO,2512,Batalha,1,18,1,Archived,transit,TOI-402,TOI-402,c,02:27:28.2923,-27:38:10.02,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,4654,7.8,2023-07-24 04:05:54,2023-07-24 10:39:13,,0,402.02 (x2) : toi-402.02 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458414.55', 'Period': '17.180721 Days', 'PhaseStart': '0.992342858', 'PhaseEnd': '0.9947680569'}",[],17.180721,0.9935554574500001,0.01891655187229919
GO,2512,Batalha,1,19,1,Archived,transit,TOI-402,TOI-402,c,02:27:28.2923,-27:38:10.02,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,4654,7.8,2023-08-27 10:25:37,2023-08-27 17:33:13,,0,402.02 (x2) : toi-402.02 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460149.75614', 'Period': '17.180721 Days', 'PhaseStart': '0.992342858', 'PhaseEnd': '0.9947680569'}",[],17.180721,0.9935554574500001,0.01891655187229919
GO,2571,Libby-Roberts,1,1,1,Archived,transit,Kepler-51,KEPLER-51,d,19:45:55.1430,+49:56:15.54,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,12,9041,18.3,2023-06-26 02:10:16,2023-06-26 17:46:04,,12,Kepler-51d : kepler-51d,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459991.7465', 'Period': '130.1845 Days', 'PhaseStart': '0.9974397181641755', 'PhaseEnd': '0.9977597533936535'}",[],130.1845,0.9975997357789146,0.005857072078473243
GO,2589,Lim,1,1,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b,23:06:30.3341,-05:02:36.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,153,6.47,2022-07-18 12:44:20,2022-07-18 18:48:37,,0,TRAPPIST-1 : trappist-1b,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '17-JUL-2022:01:43:33', 'Before': '17-JUL-2022:02:43:33'}, {'After': '18-JUL-2022:14:00:06', 'Before': '18-JUL-2022:15:00:06'}, {'After': '20-JUL-2022:02:15:42', 'Before': '20-JUL-2022:03:15:42'}, {'After': '21-JUL-2022:14:31:03', 'Before': '21-JUL-2022:15:31:03'}, {'After': '15-JUL-2022:13:28:01', 'Before': '15-JUL-2022:14:28:01'}, {'After': '14-JUL-2022:01:12:41', 'Before': '14-JUL-2022:02:12:41'}, {'After': '23-JUL-2022:02:46:35', 'Before': '23-JUL-2022:03:46:35'}]",,,
GO,2589,Lim,1,2,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b,23:06:30.3341,-05:02:36.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,153,6.47,2022-07-20 00:59:56,2022-07-20 07:04:06,,0,TRAPPIST-1 : trappist-1b,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '17-JUL-2022:01:43:33', 'Before': '17-JUL-2022:02:43:33'}, {'After': '18-JUL-2022:14:00:06', 'Before': '18-JUL-2022:15:00:06'}, {'After': '20-JUL-2022:02:15:42', 'Before': '20-JUL-2022:03:15:42'}, {'After': '21-JUL-2022:14:31:03', 'Before': '21-JUL-2022:15:31:03'}, {'After': '15-JUL-2022:13:28:01', 'Before': '15-JUL-2022:14:28:01'}, {'After': '14-JUL-2022:01:12:41', 'Before': '14-JUL-2022:02:12:41'}, {'After': '23-JUL-2022:02:46:35', 'Before': '23-JUL-2022:03:46:35'}]",,,
GO,2589,Lim,1,3,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,159,6.67,2022-10-28 17:45:31,2022-10-28 23:34:49,,0,TRAPPIST-1 : trappist-1c,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '23-JUL-2022:21:36:59', 'Before': '23-JUL-2022:22:36:59'}, {'After': '21-JUL-2022:11:29:16', 'Before': '21-JUL-2022:12:29:16'}, {'After': '16-JUL-2022:15:15:31', 'Before': '16-JUL-2022:16:15:31'}, {'After': '14-JUL-2022:05:07:55', 'Before': '14-JUL-2022:06:07:55'}, {'After': '26-JUL-2022:07:44:48', 'Before': '26-JUL-2022:08:44:48'}, {'After': '23-OCT-2022:21:56:16', 'Before': '23-OCT-2022:22:56:16'}, {'After': '26-OCT-2022:08:04:10', 'Before': '26-OCT-2022:09:04:10'}, {'After': '28-OCT-2022:18:11:52', 'Before': '28-OCT-2022:19:11:52'}, {'After': '31-OCT-2022:04:18:24', 'Before': '31-OCT-2022:05:18:24'}, {'After': '02-NOV-2022:14:25:53', 'Before': '02-NOV-2022:15:25:53'}, {'After': '05-NOV-2022:00:33:16', 'Before': '05-NOV-2022:01:33:16'}, {'After': '07-NOV-2022:10:41:10', 'Before': '07-NOV-2022:11:41:10'}, {'After': '09-NOV-2022:20:48:48', 'Before': '09-NOV-2022:21:48:48'}, {'After': '12-NOV-2022:06:55:16', 'Before': '12-NOV-2022:07:55:16'}, {'After': '14-NOV-2022:17:02:43', 'Before': '14-NOV-2022:18:02:43'}, {'After': '17-NOV-2022:03:10:17', 'Before': '17-NOV-2022:04:10:17'}, {'After': '19-NOV-2022:13:18:09', 'Before': '19-NOV-2022:14:18:09'}, {'After': '21-NOV-2022:23:25:46', 'Before': '22-NOV-2022:00:25:46'}, {'After': '24-NOV-2022:09:32:06', 'Before': '24-NOV-2022:10:32:06'}, {'After': '26-NOV-2022:19:39:35', 'Before': '26-NOV-2022:20:39:35'}, {'After': '29-NOV-2022:05:47:18', 'Before': '29-NOV-2022:06:47:18'}, {'After': '01-DEC-2022:15:55:09', 'Before': '01-DEC-2022:16:55:09'}, {'After': '04-DEC-2022:02:02:40', 'Before': '04-DEC-2022:03:02:40'}, {'After': '06-DEC-2022:12:08:56', 'Before': '06-DEC-2022:13:08:56'}, {'After': '08-DEC-2022:22:16:29', 'Before': '08-DEC-2022:23:16:29'}, {'After': '11-DEC-2022:08:24:20', 'Before': '11-DEC-2022:09:24:20'}, {'After': '13-DEC-2022:18:32:06', 'Before': '13-DEC-2022:19:32:06'}]",,,
GO,2589,Lim,1,4,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,c,23:06:30.3341,-05:02:36.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,159,6.76,2023-10-31 20:16:59,2023-11-01 02:06:43,,0,TRAPPIST-1 : trappist-1c,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '23-JUL-2022:21:36:59', 'Before': '23-JUL-2022:22:36:59'}, {'After': '21-JUL-2022:11:29:16', 'Before': '21-JUL-2022:12:29:16'}, {'After': '16-JUL-2022:15:15:31', 'Before': '16-JUL-2022:16:15:31'}, {'After': '14-JUL-2022:05:07:55', 'Before': '14-JUL-2022:06:07:55'}, {'After': '26-JUL-2022:07:44:48', 'Before': '26-JUL-2022:08:44:48'}, {'After': '23-OCT-2022:21:56:16', 'Before': '23-OCT-2022:22:56:16'}, {'After': '26-OCT-2022:08:04:10', 'Before': '26-OCT-2022:09:04:10'}, {'After': '28-OCT-2022:18:11:52', 'Before': '28-OCT-2022:19:11:52'}, {'After': '31-OCT-2022:04:18:24', 'Before': '31-OCT-2022:05:18:24'}, {'After': '02-NOV-2022:14:25:53', 'Before': '02-NOV-2022:15:25:53'}, {'After': '05-NOV-2022:00:33:16', 'Before': '05-NOV-2022:01:33:16'}, {'After': '07-NOV-2022:10:41:10', 'Before': '07-NOV-2022:11:41:10'}, {'After': '09-NOV-2022:20:48:48', 'Before': '09-NOV-2022:21:48:48'}, {'After': '12-NOV-2022:06:55:16', 'Before': '12-NOV-2022:07:55:16'}, {'After': '14-NOV-2022:17:02:43', 'Before': '14-NOV-2022:18:02:43'}, {'After': '17-NOV-2022:03:10:17', 'Before': '17-NOV-2022:04:10:17'}, {'After': '19-NOV-2022:13:18:09', 'Before': '19-NOV-2022:14:18:09'}, {'After': '21-NOV-2022:23:25:46', 'Before': '22-NOV-2022:00:25:46'}, {'After': '24-NOV-2022:09:32:06', 'Before': '24-NOV-2022:10:32:06'}, {'After': '26-NOV-2022:19:39:35', 'Before': '26-NOV-2022:20:39:35'}, {'After': '29-NOV-2022:05:47:18', 'Before': '29-NOV-2022:06:47:18'}, {'After': '01-DEC-2022:15:55:09', 'Before': '01-DEC-2022:16:55:09'}, {'After': '04-DEC-2022:02:02:40', 'Before': '04-DEC-2022:03:02:40'}, {'After': '06-DEC-2022:12:08:56', 'Before': '06-DEC-2022:13:08:56'}, {'After': '08-DEC-2022:22:16:29', 'Before': '08-DEC-2022:23:16:29'}, {'After': '11-DEC-2022:08:24:20', 'Before': '11-DEC-2022:09:24:20'}, {'After': '13-DEC-2022:18:32:06', 'Before': '13-DEC-2022:19:32:06'}, {'After': '08-NOV-2023:03:18:57', 'Before': '08-NOV-2023:04:18:57'}, {'After': '05-NOV-2023:17:10:50', 'Before': '05-NOV-2023:18:10:50'}, {'After': '03-NOV-2023:07:03:17', 'Before': '03-NOV-2023:08:03:17'}, {'After': '31-OCT-2023:20:55:52', 'Before': '31-OCT-2023:21:55:52'}, {'After': '29-OCT-2023:10:49:33', 'Before': '29-OCT-2023:11:49:33'}, {'After': '27-OCT-2023:00:41:50', 'Before': '27-OCT-2023:01:41:50'}, {'After': '24-OCT-2023:14:33:37', 'Before': '24-OCT-2023:15:33:37'}]",,,
GO,2589,Lim,1,5,1,Skipped,transit,TRAPPIST-1,TRAPPIST-1,g,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,11117,6.71,,,,0,TRAPPIST-1 : trappist-1g,"['Between', 'TimeSeriesObservation']",,"[{'After': '28-MAY-2022:18:43:39', 'Before': '28-MAY-2022:19:43:39'}, {'After': '10-JUN-2022:03:15:39', 'Before': '10-JUN-2022:04:15:39'}, {'After': '04-JUL-2022:20:09:33', 'Before': '04-JUL-2022:21:09:33'}, {'After': '17-JUL-2022:04:41:12', 'Before': '17-JUL-2022:05:41:12'}, {'After': '29-JUL-2022:12:57:50', 'Before': '29-JUL-2022:13:57:50'}, {'After': '11-OCT-2022:15:33:42', 'Before': '11-OCT-2022:16:33:42'}, {'After': '05-NOV-2022:08:36:40', 'Before': '05-NOV-2022:09:36:40'}, {'After': '12-DEC-2022:09:55:32', 'Before': '12-DEC-2022:10:55:32'}, {'After': '24-DEC-2022:18:14:59', 'Before': '24-DEC-2022:19:14:59'}]",,,
