category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,period,phase_start,phase_duration,planets
GO,2358,MacDonald,1,2,1,Executed,transit,WD 1856+534,WD1856B,18:57:39.3437,+53:30:33.30,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRSRAPID,33,240,3.33,2022-08-31 00:46:47,2022-08-31 01:38:38,,12,WD 1856b : prism transit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458779.3750828', 'Period': '1.4079389 Days', 'PhaseStart': '0.9482103472908756', 'PhaseEnd': '0.9778044345532324'}",1.4079389,0.963007390922054,0.0985483105836482,['b']
GO,2358,MacDonald,1,3,1,Skipped,transit,WD 1856+534,WD1856B,18:57:39.3437,+53:30:33.30,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRSRAPID,33,240,3.33,,,,12,WD 1856b : prism transit 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458779.3750828', 'Period': '1.4079389 Days', 'PhaseStart': '0.9482103472908756', 'PhaseEnd': '0.9778044345532324'}",1.4079389,0.963007390922054,0.0985483105836482,['b']
GO,2358,MacDonald,1,4,1,Executed,transit,WD 1856+534,WD1856B,18:57:39.3437,+53:30:33.30,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRSRAPID,33,240,3.33,2022-09-04 06:09:11,2022-09-04 06:38:33,,12,WD 1856b : prism transit 4,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458779.3750828', 'Period': '1.4079389 Days', 'PhaseStart': '0.9482103472908756', 'PhaseEnd': '0.9778044345532324'}",1.4079389,0.963007390922054,0.0985483105836482,['b']
GO,2358,MacDonald,1,30,1,Executed,transit,WD 1856+534,WD-1856+534-B,18:57:39.7755,+53:30:32.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRSRAPID,33,240,3.36,2023-04-27 09:22:11,2023-04-27 12:39:24,,12,WD 1856b : clone of obs 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458779.375086', 'Period': '1.40793913 Days', 'PhaseStart': '0.9512881814265912', 'PhaseEnd': '0.9808822638544776'}",1.40793913,0.9660852226405344,0.09943611695769831,['b']
GO,2372,Hu,1,1,1,Executed,transit,K2-18,K2-18,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G235H,F170LP,SUB2048,NRSRAPID,9,3548,11.34,2024-01-18 00:55:09,2024-01-18 11:17:22,,12, : k2-18 b g235h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",32.940045,0.9940653963553749,0.014344242699121997,['b']
GO,2372,Hu,1,2,1,Executed,transit,K2-18,K2-18,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G235H,F170LP,SUB2048,NRSRAPID,9,3548,11.34,2025-01-14 09:01:21,2025-01-14 19:28:17,,12, : k2-18 b g235h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",32.940045,0.9940653963553749,0.014344242699121997,['b']
GO,2372,Hu,1,3,1,Failed,transit,K2-18,K2-18,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.35,2023-04-29 12:36:52,2023-04-29 13:11:33,,12, : k2-18 b g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",32.940045,0.9940653963553749,0.01435689194312475,['b']
GO,2372,Hu,1,7,1,Executed,transit,K2-18,K2-18,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.34,2024-05-28 19:18:00,2024-05-29 05:35:06,,12, : k2-18 b g395h - repeat of observation 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",32.940045,0.9940653963553749,0.014344242699121997,['b']
GO,2372,Hu,1,4,1,Executed,transit,K2-18,K2-18,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.34,2024-12-12 10:32:12,2024-12-12 20:58:58,,12, : k2-18 b g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",32.940045,0.9940653963553749,0.014344242699121997,['b']
GO,2372,Hu,1,5,1,Executed,transit,K2-18,K2-18,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.34,2025-05-26 03:27:31,2025-05-26 13:45:13,,12, : k2-18 b g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",32.940045,0.9940653963553749,0.014344242699121997,['b']
GO,2372,Hu,1,6,1,Flight Ready,transit,K2-18,K2-18,11:30:14.4338,+07:35:16.19,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,2089,11.34,,,2025-12-09 - 2025-12-09,12, : k2-18 b g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457725.551189', 'Period': '32.940045 Days', 'PhaseStart': '0.9934329341552374', 'PhaseEnd': '0.9946978585555126'}",32.940045,0.9940653963553749,0.014344242699121997,['b']
GO,2420,Meech,1,1,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512S,NRSRAPID,3,27459,6.25,2022-07-11 18:23:03,2022-07-12 00:05:40,,0,Transit observations : transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.810578842', 'Period': '2.42179346 Days', 'PhaseStart': '0.9466115358436333', 'PhaseEnd': '0.9638164161750331'}",2.42179346,0.9552139760093332,0.10753050207124874,['c']
GO,2420,Meech,1,2,1,Failed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512S,NRSRAPID,6,15925,6.27,2023-11-17 18:36:28,2023-11-17 19:11:19,,0,Transit observations : transit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.810578842', 'Period': '2.42179346 Days', 'PhaseStart': '0.9466115358436333', 'PhaseEnd': '0.9638164161750331'}",2.42179346,0.9552139760093332,0.10787459967787674,['c']
GO,2420,Meech,1,5,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,10208,6.26,2024-07-09 16:58:54,2024-07-09 23:03:05,,0,Transit observations : transit 2-wopr copy,"['Between', 'TimeSeriesObservation']",,,,,['c']
GO,2420,Meech,1,3,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512S,NRSRAPID,6,15925,6.27,2023-10-29 09:34:58,2023-10-29 15:30:28,,0,Transit observations : transit 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.810578842', 'Period': '2.42179346 Days', 'PhaseStart': '0.9466115358436333', 'PhaseEnd': '0.9638164161750331'}",2.42179346,0.9552139760093332,0.10787459967787674,['c']
GO,2420,Meech,1,4,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512S,NRSRAPID,6,15925,6.27,2023-11-08 02:05:40,2023-11-08 08:00:59,,0,Transit observations : transit 4,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457282.810578842', 'Period': '2.42179346 Days', 'PhaseStart': '0.9466115358436333', 'PhaseEnd': '0.9638164161750331'}",2.42179346,0.9552139760093332,0.10787459967787674,['c']
GO,2437,Pelletier,1,1,1,Executed,transit,WASP-127,WASP-127B,10:42:14.1035,-03:50:6.00,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,14,2754,13.11,2023-05-08 07:22:36,2023-05-08 19:03:55,,12,WASP-127b NIRSpec BOTS : wasp-127b - g379h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457248.741', 'Period': '4.178062 Days', 'PhaseStart': '0.93958522', 'PhaseEnd': '0.949557952945648'}",4.178062,0.944571586472824,0.13074243512901437,['b']
GO,2454,Gao,1,1,1,Executed,transit,Kepler-51,KEPLER-51,19:45:55.1430,+49:56:15.54,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,17,10612,15.01,2023-05-29 17:55:25,2023-05-30 07:15:17,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457565.95248', 'Period': '45.1542 Days', 'PhaseStart': '0.9935406526', 'PhaseEnd': '0.9944634165'}",45.1542,0.99400203455,0.013850686462536522,['b']
GO,2488,Sikora,1,1,1,Executed,phase curve,HD 80606,HD-80606,09:22:37.6680,+50:36:13.60,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,5,13818,25.11,2022-11-01 05:04:55,2022-11-02 03:12:43,,12, : hd80606b,"['Between', 'TimeSeriesObservation']",,,,,['b']
GO,2498,Mann,1,1,1,Executed,transit,HIP 67522,HIP67522,13:50:6.2402,-40:50:9.23,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,9,2703,8.95,2023-02-27 02:23:15,2023-02-27 10:30:04,,12, : hip67522b_transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458604.02421', 'Period': '6.959469 Days', 'PhaseStart': '0.9673706', 'PhaseEnd': '0.9733576'}",6.959469000000001,0.9703641000000001,0.053584068937826516,['b']
GO,2507,Vanderburg,1,1,1,Executed,transit,LP 141-14,LP-141-14,18:57:39.7620,+53:30:32.49,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,16,414,3.03,2023-06-17 01:59:03,2023-06-17 04:59:29,,12,WD 1856 transit block,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459038.4358981', 'Period': '1.407939217 Days', 'PhaseStart': '0.95659534845451277', 'PhaseEnd': '0.98618942905370865'}",1.407939217,0.9713923887541107,0.08967006421556337,['b']
GO,2508,Zhang,1,1,1,Executed,phase curve,CD-45 5378,CD-45-5378,09:44:29.1514,-45:46:44.46,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,15973,15.84,2023-02-22 02:33:20,2023-02-22 16:13:30,,12, : science,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459036.3530', 'Period': '0.6438414 Days', 'PhaseStart': '0.055', 'PhaseEnd': '0.12'}",0.3219207,0.175,2.05019434910523,['b']
GO,2512,Batalha,1,1,1,Executed,transit,TOI-260,TOI-260,00:19:5.5243,-09:57:58.14,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5718,7.75,2023-11-16 18:07:30,2023-11-17 01:19:34,,0,260.01 (x2) : toi 260.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459847.6884', 'Period': '13.4759 Days', 'PhaseStart': '0.9904076637', 'PhaseEnd': '0.9934996147 '}",13.4759,0.9919536392,0.023962530641119827,['b']
GO,2512,Batalha,1,2,1,Executed,transit,TOI-260,TOI-260,00:19:5.5243,-09:57:58.14,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5718,7.75,2023-11-30 05:56:35,2023-11-30 12:46:37,,0,260.01 (x2) : toi 260.01 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459847.688400', 'Period': '13.4759 Days', 'PhaseStart': '0.9904076637', 'PhaseEnd': '0.9934996147 '}",13.4759,0.9919536392,0.023962530641119827,['b']
GO,2512,Batalha,1,3,1,Executed,transit,TOI-776,TOI-776,11:54:18.7193,-37:33:12.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,7,3636,9.55,2023-05-11 19:03:20,2023-05-12 03:21:39,,0,776.01 (x2) : toi-776.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459324.5347620 ', 'Period': '15.66531838 Days', 'PhaseStart': '0.9903925172', 'PhaseEnd': '0.9930523237 '}",15.665318379999999,0.9917224204499999,0.025401122212408343,['c']
GO,2512,Batalha,1,4,1,Executed,transit,TOI-776,TOI-776,11:54:18.7193,-37:33:12.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,7,3636,9.55,2023-05-27 11:23:56,2023-05-27 19:22:01,,0,776.01 (x2) : toi-776.01 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459324.5347620', 'Period': '15.66531838 Days', 'PhaseStart': '0.9903925172 ', 'PhaseEnd': '0.9930523237 '}",15.665318379999999,0.9917224204499999,0.025401122212408343,['c']
GO,2512,Batalha,1,5,1,Executed,transit,TOI-776,TOI-776,11:54:18.7193,-37:33:12.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,7,3288,8.74,2023-06-09 13:29:17,2023-06-09 21:25:19,,0,776.02 (x2) : toi-776.02 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458571.4167 ', 'Period': '8.24661 Days', 'PhaseStart': '0.9789812621994574 ', 'PhaseEnd': '0.9840338434015108 '}",8.24661,0.9815075528004841,0.04415955970594786,['b']
GO,2512,Batalha,1,6,1,Executed,transit,TOI-776,TOI-776,11:54:18.7193,-37:33:12.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,7,3288,8.74,2023-05-24 01:37:27,2023-05-24 09:33:30,,0,776.02 (x2) : toi-776.02 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458571.4167 ', 'Period': '8.24661 Days', 'PhaseStart': '0.9789812621994574 ', 'PhaseEnd': '0.9840338434015108 '}",8.24661,0.9815075528004841,0.04415955970594786,['b']
GO,2512,Batalha,1,7,1,Executed,transit,TOI-562,TOI-562,09:36:1.7915,-21:39:54.23,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4401,6.22,2023-12-04 04:52:25,2023-12-04 10:16:25,,0,562.01 (x1) : toi-562.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459272.6757', 'Period': '3.930600 Days', 'PhaseStart': '0.9737854134', 'PhaseEnd': '0.9843860089'}",3.9306,0.97908571115,0.06593565019759494,['b']
GO,2512,Batalha,1,8,1,Executed,transit,TOI-836,TOI-836,15:00:19.1712,-24:27:15.11,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,6755,8.91,2023-02-16 11:57:15,2023-02-16 20:01:50,,0,836.01 (x1) : toi-836.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458599.762300', 'Period': '8.59545 Days', 'PhaseStart': '0.979318677776568', 'PhaseEnd': '0.984166187228591'}",8.59545,0.9817424325025794,0.043191455944714935,['c']
GO,2512,Batalha,1,9,1,Executed,transit,TOI-836,TOI-836,15:00:19.1712,-24:27:15.11,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5259,7.16,2023-03-04 16:52:36,2023-03-04 23:26:47,,0,836.02 (x2) : toi-836.02 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458599.9953 ', 'Period': '3.8167262 Days', 'PhaseStart': '0.9703541009', 'PhaseEnd': '0.9812709612 '}",3.8167262000000006,0.97581253105,0.07816471963153482,['b']
GO,2512,Batalha,1,10,1,Executed,transit,TOI-836,TOI-836,15:00:19.1712,-24:27:15.11,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5259,7.16,2023-03-08 12:28:11,2023-03-08 19:02:28,,0,836.02 (x2) : toi-836.02 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458599.9953 ', 'Period': '3.8167262 Days', 'PhaseStart': '0.9703541009 ', 'PhaseEnd': '0.9812709612'}",3.8167262000000006,0.97581253105,0.07816471963153482,['b']
GO,2512,Batalha,1,11,1,Executed,transit,TOI-134,TOI-134,23:20:6.8620,-60:03:56.63,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3359,5.97,2023-06-18 17:41:17,2023-06-18 23:14:05,,0,134.01 (x3) : toi-134.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459082.857000 ', 'Period': '1.4015272 Days', 'PhaseStart': '0.9335908996', 'PhaseEnd': '0.9633209508 '}",1.4015272,0.9484559252,0.17748496069145142,['b']
GO,2512,Batalha,1,12,1,Executed,transit,TOI-134,TOI-134,23:20:6.8620,-60:03:56.63,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3359,5.97,2023-06-27 03:29:54,2023-06-27 09:09:33,,0,134.01 (x3) : toi-134.01 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459082.857000 ', 'Period': '1.4015272 Days', 'PhaseStart': '0.9335908996', 'PhaseEnd': '0.9633209508 '}",1.4015272,0.9484559252,0.17748496069145142,['b']
GO,2512,Batalha,1,13,1,Executed,transit,TOI-134,TOI-134,23:20:6.8620,-60:03:56.63,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3359,5.97,2023-06-03 07:42:18,2023-06-03 13:15:08,,0,134.01 (x3) : toi-134.01 (t3),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459082.857000 ', 'Period': '1.4015272 Days', 'PhaseStart': '0.9335908996', 'PhaseEnd': '0.9633209508 '}",1.4015272,0.9484559252,0.17748496069145142,['b']
GO,2512,Batalha,1,14,1,Executed,transit,TOI-455,TOI-455,03:01:50.9947,-16:35:40.18,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4468,6.3,2023-08-03 00:40:00,2023-08-03 01:28:53,,0,455.01 (x1) : toi-455.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851 ', 'Period': '5.3587657 Days', 'PhaseStart': '0.9833030873', 'PhaseEnd': '0.9910785097'}",5.3587657,0.9871907985,0.048985160892554044,['b']
GO,2512,Batalha,1,21,1,Failed,transit,TOI-455,TOI-455-revised,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4468,6.29,2024-09-02 13:07:21,2024-09-02 17:29:30,,0,455.01 (x1) : toi-455.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851 ', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803030873', 'PhaseEnd': '0.9880785097'}",5.3587657,0.9841907985,0.04890740666891507,['b']
GO,2512,Batalha,1,921,1,Executed,transit,TOI-455,TOI-455-revised,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4468,6.29,2025-09-01 22:37:46,2025-09-02 04:43:42,,0,455.01 (x1) : wopr toi-455.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851 ', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803030873', 'PhaseEnd': '0.9880785097'}",5.3587657,0.9841907985,0.04890740666891507,['b']
GO,2512,Batalha,1,15,1,Executed,transit,TOI-175,TOI-175,08:18:7.8865,-68:18:52.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3311,5.91,2023-07-13 03:49:35,2023-07-13 09:19:21,,0,175.01 (x2) : toi-175.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458367.273750 ', 'Period': '3.6906777 Days', 'PhaseStart': '0.9753553359 ', 'PhaseEnd': '0.986645042'}",3.6906776999999997,0.98100018895,0.06672216324931327,['c']
GO,2512,Batalha,1,16,1,Executed,transit,TOI-175,TOI-175,08:18:7.8865,-68:18:52.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,3311,5.91,2023-07-09 11:59:39,2023-07-09 16:51:08,,0,175.01 (x2) : toi-175.01 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458367.273750', 'Period': '3.6906777 Days', 'PhaseStart': '0.9753553359', 'PhaseEnd': '0.986645042 '}",3.6906776999999997,0.98100018895,0.06672216324931327,['c']
GO,2512,Batalha,1,17,1,Executed,transit,TOI-402,TOI-402,02:27:28.2923,-27:38:10.02,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,5500,9.04,2023-07-16 21:49:04,2023-07-17 06:03:25,,0,402.01 (x1) : toi-402.01 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458411.463494', 'Period': '4.75597367928781 Days', 'PhaseStart': '0.9621240545', 'PhaseEnd': '0.9708849664 '}",4.75597367928781,0.9665045104500001,0.07919864407724626,['b']
GO,2512,Batalha,1,18,1,Executed,transit,TOI-402,TOI-402,02:27:28.2923,-27:38:10.02,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,4654,7.8,2023-07-24 04:05:54,2023-07-24 10:39:13,,0,402.02 (x2) : toi-402.02 (t1),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458414.55', 'Period': '17.180721 Days', 'PhaseStart': '0.992342858', 'PhaseEnd': '0.9947680569'}",17.180721,0.9935554574500001,0.01891655187229919,['c']
GO,2512,Batalha,1,19,1,Executed,transit,TOI-402,TOI-402,02:27:28.2923,-27:38:10.02,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,4654,7.8,2023-08-27 10:25:37,2023-08-27 17:33:13,,0,402.02 (x2) : toi-402.02 (t2),"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460149.75614', 'Period': '17.180721 Days', 'PhaseStart': '0.992342858', 'PhaseEnd': '0.9947680569'}",17.180721,0.9935554574500001,0.01891655187229919,['c']
GO,2571,Libby-Roberts,1,1,1,Executed,transit,Kepler-51,KEPLER-51,19:45:55.1430,+49:56:15.54,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,12,9041,18.3,2023-06-26 02:10:16,2023-06-26 17:46:04,,12,Kepler-51d : kepler-51d,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459991.7465', 'Period': '130.1845 Days', 'PhaseStart': '0.9974397181641755', 'PhaseEnd': '0.9977597533936535'}",130.1845,0.9975997357789146,0.005857072078473243,['d']
GO,2589,Lim,1,1,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,153,6.47,2022-07-18 12:44:20,2022-07-18 18:48:37,,0,TRAPPIST-1 : trappist-1b,"['Between', 'OrientRange', 'TimeSeriesObservation']",,,,,['b']
GO,2589,Lim,1,2,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,153,6.47,2022-07-20 00:59:56,2022-07-20 07:04:06,,0,TRAPPIST-1 : trappist-1b,"['Between', 'OrientRange', 'TimeSeriesObservation']",,,,,['b']
GO,2589,Lim,1,3,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,159,6.67,2022-10-28 17:45:31,2022-10-28 23:34:49,,0,TRAPPIST-1 : trappist-1c,"['Between', 'OrientRange', 'TimeSeriesObservation']",,,,,['c']
GO,2589,Lim,1,4,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,159,6.76,2023-10-31 20:16:59,2023-11-01 02:06:43,,0,TRAPPIST-1 : trappist-1c,"['Between', 'OrientRange', 'TimeSeriesObservation']",,,,,['c']
GO,2589,Lim,1,5,1,Skipped,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,11117,6.71,,,,0,TRAPPIST-1 : trappist-1g,"['Between', 'TimeSeriesObservation']",,,,,['g']
GO,2589,Lim,1,7,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,11117,6.74,2022-12-12 08:45:33,2022-12-12 14:57:48,,0,TRAPPIST-1 : trappist-1g,"['Between', 'TimeSeriesObservation']",,,,,['g']
GO,2589,Lim,1,6,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3341,-05:02:36.46,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,11117,6.71,2022-07-17 03:35:50,2022-07-17 09:43:23,,0,TRAPPIST-1 : trappist-1g,"['Between', 'TimeSeriesObservation']",,,,,['g']
GO,2594,Spake,1,1,1,Executed,transit,HATS-72,HATS-72,22:36:6.2016,-17:00:1.10,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,18,1336,8.37,2023-11-14 23:30:35,2023-11-15 07:06:30,,12,HATS-72 : g395m transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458087.54782', 'Period': '7.3279474 Days', 'PhaseStart': '0.94106', 'PhaseEnd': '0.95221'}",7.327947399999999,0.946635,0.04759177174224804,['b']
GO,2594,Spake,1,2,1,Executed,transit,HATS-72,HATS-72,22:36:6.2016,-17:00:1.10,NIRISS,SOSS,None,CLEAR,FULL,NISRAPID,4,405,8.32,2023-06-14 02:36:54,2023-06-14 03:56:35,,12,HATS-72 : soss transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458087.54782', 'Period': '7.3279474 Days', 'PhaseStart': '0.94106', 'PhaseEnd': '0.95221'}",7.327947399999999,0.946635,0.04730747203052613,['b']
GO,2667,Wakeford,1,1,1,Skipped,transit,HD 209458,HD-209458,22:03:10.8053,+18:53:3.27,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,7,20191,9.37,,,,12, : hd209_miri_transit,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2451659.93742', 'Period': '3.5247486 Days', 'PhaseStart': '0.9030663728282162', 'PhaseEnd': '0.9148875468735558'}",3.5247486,0.908976959850886,0.11076440080483092,['b']
