hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
L 231-32,d,Transit,GO,4098,2,17,Executed,BOTS,G395H,SUB2048,NRSRAPID,11,"Oct 4, 2023 02:34:26","Oct 4, 2023 09:09:54",7.22,Benneke,0,04 33 39.8638 -51 57 26.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
L 231-32,d,Transit,GO,3557,2,10,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,2,X,X,6.33,Madhusudhan,12,04 33 39.8638 -51 57 26.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
L 231-32,d,Transit,GO,3818,2,2,Withdrawn,BOTS,G395H,SUB2048,NRSRAPID,11,X,X,7.23,Gapp,12,04 33 39.8593 -51 57 26.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
Kepler-86,b,Transit,GO,3235,2,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,6,"Sep 10, 2024 00:35:08","Sep 10, 2024 20:53:56",23.75,Fortney,12,19 19 3.2691 +51 57 45.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
LTT 3780,b,Eclipse,GO,3730,2,14,Executed,F1500W,X,SUB256,FASTR1,22,"May 5, 2024 09:37:10","May 5, 2024 14:08:20",4.67,Diamond-Lowe,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3358.0,0.38,0.38,4.85,0.7683793,0.012,86.1,0.008,0.118,15.73,7.12,910.1,0.1,0.8,21.13,2.33,X,0.09
LTT 3780,b,Eclipse,GO,3730,2,15,Executed,F1500W,X,SUB256,FASTR1,22,"May 4, 2024 15:13:45","May 4, 2024 19:42:06",4.67,Diamond-Lowe,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3358.0,0.38,0.38,4.85,0.7683793,0.012,86.1,0.008,0.118,15.73,7.12,910.1,0.1,0.8,21.13,2.33,X,0.09
Kepler-12,b,Transit,GO,3969,2,5,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Apr 21, 2024 22:33:41","Apr 22, 2024 11:05:11",13.93,Espinoza,12,19 04 58.4270 +50 02 25.32,12.066,881.39,5953.0,1.106,1.483,4.175,4.437963,0.055,89.26,0.432,1.695,4.26,0.13,1491.9,1.7,4.7,123.2,14.07,X,0.07
K2-22,b,PhaseC,GO,3315,2,3,Executed,LRS,X,SLITLESSPRISM,FASTR1,450,"Apr 27, 2024 06:43:08","Apr 27, 2024 20:20:00",15.2,Wright,12,11 17 55.8491 +02 37 8.53,11.924,243.84,3872.0,0.595,0.57,4.675,0.381078,0.009,83.0,1.4,0.385,267.71,37.2,1485.9,0.6,0.7,3.2,10.26,X,0.03
K2-22,b,Transit,GO,3315,2,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,450,"Apr 24, 2024 14:41:47","Apr 24, 2024 19:08:25",4.57,Wright,12,11 17 55.8491 +02 37 8.53,11.924,243.84,3872.0,0.595,0.57,4.675,0.381078,0.009,83.0,1.4,0.385,267.71,37.2,1485.9,0.6,0.7,3.2,10.26,X,0.03
Kepler-12,b,Transit,GO,3969,2,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jul 1, 2024 22:32:18","Jul 2, 2024 11:13:13",13.93,Espinoza,12,19 04 58.4270 +50 02 25.32,12.066,881.39,5953.0,1.106,1.483,4.175,4.437963,0.055,89.26,0.432,1.695,4.26,0.13,1491.9,1.7,4.7,123.2,14.07,X,0.07
LTT 3780,c,Transit,GO,3557,2,5,Executed,BOTS,G395H,SUB2048,NRSRAPID,7,"May 27, 2024 13:43:12","May 27, 2024 17:57:13",4.6,Madhusudhan,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3344.5,0.381,0.377,4.873,12.252202,0.076,89.13,0.024,0.208,15.54,4.0,358.8,0.3,1.5,99.86,0.0,X,0.09
K2-22,b,Transit,GO,3315,2,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,450,"Apr 26, 2024 12:42:38","Apr 26, 2024 16:52:29",4.57,Wright,12,11 17 55.8491 +02 37 8.53,11.924,243.84,3872.0,0.595,0.57,4.675,0.381078,0.009,83.0,1.4,0.385,267.71,37.2,1485.9,0.6,0.7,3.2,10.26,X,0.03
LTT 3780,c,Transit,GO,3557,2,6,Executed,LRS,X,SLITLESSPRISM,FASTR1,13,"Dec 9, 2024 13:41:17","Dec 9, 2024 18:52:43",5.24,Madhusudhan,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3344.5,0.381,0.377,4.873,12.252202,0.076,89.13,0.024,0.208,15.54,4.0,358.8,0.3,1.5,99.86,0.0,X,0.09
GJ 3090,b,Transit,GO,4098,2,111,Executed,SOSS,X,SUBSTRIP256,NISRAPID,2,"Jul 4, 2024 07:27:13","Jul 4, 2024 12:36:15",5.19,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.518,4.745,2.8531035,0.032,87.14,0.011,0.185,8.69,2.51,708.0,0.1,1.2,252.99,1.03,X,-0.06
GJ 3090,b,Transit,GO,4098,2,12,Executed,SOSS,X,SUBSTRIP256,NISRAPID,2,"Dec 6, 2023 04:30:14","Dec 6, 2023 09:34:58",5.19,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.518,4.745,2.8531035,0.032,87.14,0.011,0.185,8.69,2.51,708.0,0.1,1.2,252.99,1.03,X,-0.06
HAT-P-30,b,Transit,GO,3838,2,5,Executed,BOTS,G395H,SUB2048,NRSRAPID,26,"Mar 10, 2024 22:20:47","Mar 11, 2024 06:02:39",8.33,Kirk,12,08 15 47.9623 +05 50 12.72,9.151,213.98,6304.0,1.242,1.215,4.36,2.810601,0.042,83.6,0.733,1.427,10.2,0.38,1636.9,1.1,2.2,270.81,69.01,X,0.13
GJ 3473,b,Eclipse,GO,3730,2,1,Executed,F1500W,X,SUB256,FASTR1,39,"Mar 12, 2024 10:47:52","Mar 12, 2024 14:59:33",4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3339.5,0.36,0.359,4.863,1.1980015,0.016,87.95,0.006,0.11,13.61,6.6,765.7,0.1,1.0,16.1,0.69,X,0.11
GJ 3090,b,Transit,GO,4098,2,14,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Sep 23, 2023 00:11:23","Sep 23, 2023 05:12:09",5.22,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.518,4.745,2.8531035,0.032,87.14,0.011,0.185,8.69,2.51,708.0,0.1,1.2,252.99,1.03,X,-0.06
GJ 3473,b,Eclipse,GO,3730,2,4,Executed,F1500W,X,SUB256,FASTR1,39,"Mar 30, 2024 09:11:58","Mar 30, 2024 13:49:04",4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3339.5,0.36,0.359,4.863,1.1980015,0.016,87.95,0.006,0.11,13.61,6.6,765.7,0.1,1.0,16.1,0.69,X,0.11
GJ 3090,b,Transit,GO,4098,2,11,Skipped,SOSS,X,SUBSTRIP256,NISRAPID,2,X,X,5.19,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.518,4.745,2.8531035,0.032,87.14,0.011,0.185,8.69,2.51,708.0,0.1,1.2,252.99,1.03,X,-0.06
GJ 3473,b,Eclipse,GO,3730,2,3,Skipped,F1500W,X,SUB256,FASTR1,39,X,X,4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3339.5,0.36,0.359,4.863,1.1980015,0.016,87.95,0.006,0.11,13.61,6.6,765.7,0.1,1.0,16.1,0.69,X,0.11
L 231-32,d,Transit,GO,3557,2,12,Executed,LRS,X,SLITLESSPRISM,FASTR1,17,"Jul 25, 2024 23:54:42","Jul 26, 2024 05:47:59",6.05,Madhusudhan,12,04 33 39.8638 -51 57 26.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
GJ 3473,b,Eclipse,GO,3730,2,2,Executed,F1500W,X,SUB256,FASTR1,39,"Mar 13, 2024 15:01:20","Mar 13, 2024 19:19:35",4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3339.5,0.36,0.359,4.863,1.1980015,0.016,87.95,0.006,0.11,13.61,6.6,765.7,0.1,1.0,16.1,0.69,X,0.11
Kepler-167,e,Transit,GO,5531,3,1,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,30,X,X,39.26,Changeat,12,19 30 38.0262 +38 20 43.44,11.832,341.91,4876.0,0.776,0.746,4.576,1071.23205,1.881,89.96,1.01,0.905,34.96,2.07,148.1,1.9,16.2,3.5,0.0,X,0.05
WASP-12,b,Transit,GO,5924,3,13,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,3,X,X,8.77,Sing,0,06 30 32.7966 +29 40 20.26,10.188,427.25,6300.0,1.35,1.638,4.134,1.0914203,0.023,83.2,1.41,1.825,12.0,0.35,2552.6,1.4,3.0,156.73,113.89,"Mar 10, 2026 - Mar 10, 2026 (2026.069 - 2026.069)",0.3
TRAPPIST-1,b+e,Transit,GO,6456,3,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jul 5, 2024 01:12:34","Jul 5, 2024 10:23:43",10.79,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TOI-561,b,Eclipse,GO,4818,3,11,Executed,LRS,X,SLITLESSPRISM,FASTR1,32,"Apr 14, 2025 08:43:13","Apr 14, 2025 14:15:53",5.65,Weiner Mansfield,12,09 52 44.5492 +06 12 58.92,8.394,85.8,5357.0,0.805,0.843,4.5,0.4465697,0.011,87.1,0.007,0.127,11.75,4.95,2303.6,0.0,1.3,14.33,4.85,X,-0.4
TRAPPIST-1,b+c,Eclipse,GO,5191,3,2,Executed,F1280W,X,SUB256,FASTR1,93,"Nov 11, 2024 10:45:26","Nov 11, 2024 15:14:22",5.43,Ducrot,12,23 06 29.3685 -05 02 29.04,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
HATS-72,b,Transit,GO,5924,3,10,Executed,BOTS,PRISM,SUB512,NRSRAPID,3,"Jun 16, 2025 05:57:36","Jun 16, 2025 13:32:51",8.02,Sing,0,22 36 6.3190 -16 59 59.79,9.764,127.59,4656.1,0.731,0.721,4.585,7.3279485,0.067,89.56,0.125,0.785,5.77,0.39,739.4,1.4,3.0,254.14,2.59,X,0.1
TRAPPIST-1,b+c,Eclipse,GO,5191,3,4,Executed,F1280W,X,SUB256,FASTR1,93,"Dec 5, 2024 15:25:26","Dec 5, 2024 20:31:59",6.89,Ducrot,12,23 06 29.3685 -05 02 29.04,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TRAPPIST-1,b+e,Transit,GO,6456,3,3,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jul 11, 2024 03:29:24","Jul 11, 2024 11:16:21",9.2,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+c,Eclipse,GO,5191,3,3,Executed,F1280W,X,SUB256,FASTR1,93,"Nov 23, 2024 12:39:00","Nov 23, 2024 17:53:24",6.31,Ducrot,12,23 06 29.3685 -05 02 29.04,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
KELT-8,b,Eclipse,GO,5687,3,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,85,"Jul 28, 2025 07:38:00","Jul 28, 2025 16:04:58",9.44,Valentine,12,18 53 13.3242 +24 07 38.58,9.177,197.57,5754.0,1.114,1.46,4.08,3.24406,0.046,82.65,0.858,1.86,7.03,0.2,1569.9,1.3,3.6,336.23,81.09,X,0.27
TOI-500,b,Eclipse,GO,4818,3,7,Executed,LRS,X,SLITLESSPRISM,FASTR1,18,"Feb 18, 2025 07:01:08","Feb 18, 2025 12:14:54",5.3,Weiner Mansfield,12,07 06 13.9753 -47 35 13.87,7.715,47.39,4590.0,0.81,0.75,4.618,0.5481579,0.012,82.09,0.004,0.104,11.7,6.02,1725.2,0.0,1.0,15.24,3.49,X,0.12
KELT-8,b,Eclipse,GO,5687,3,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,85,"Aug 3, 2025 13:43:18","Aug 4, 2025 03:47:57",15.54,Valentine,12,18 53 13.3242 +24 07 38.58,9.177,197.57,5754.0,1.114,1.46,4.08,3.24406,0.046,82.65,0.858,1.86,7.03,0.2,1569.9,1.3,3.6,336.23,81.09,X,0.27
TOI-451,d,Transit,GO,5959,3,7,Executed,BOTS,G395H,SUB2048,NRSRAPID,10,"Nov 27, 2024 12:47:58","Nov 27, 2024 21:53:37",9.77,Feinstein,0,04 11 51.9319 -37 56 23.02,9.19,123.74,5550.0,0.95,0.879,4.56,16.364909,0.121,89.25,-1.0,0.357,-1.0,-1.0,721.9,0.2,4.1,-1.0,0.31,X,-999.0
TOI-451,d,Transit,GO,5959,3,8,Executed,SOSS,X,SUBSTRIP256,NISRAPID,6,"Dec 30, 2024 06:14:42","Dec 30, 2024 15:28:30",9.92,Feinstein,0,04 11 51.9319 -37 56 23.02,9.19,123.74,5550.0,0.95,0.879,4.56,16.364909,0.121,89.25,-1.0,0.357,-1.0,-1.0,721.9,0.2,4.1,-1.0,0.31,X,-999.0
TRAPPIST-1,b+c,Eclipse,GO,5191,3,1,Executed,F1280W,X,SUB256,FASTR1,93,"Oct 30, 2024 08:46:02","Oct 30, 2024 12:35:46",4.67,Ducrot,12,23 06 29.3685 -05 02 29.04,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.4,0.7,0.7,31.19,0.0,X,0.04
TOI-451,c,Transit,GO,5959,3,6,Executed,SOSS,X,SUBSTRIP256,NISRAPID,6,"Jan 25, 2025 00:41:41","Jan 25, 2025 08:54:18",9.0,Feinstein,0,04 11 51.9319 -37 56 23.02,9.19,123.74,5550.0,0.95,0.879,4.56,9.192402,0.082,89.61,-1.0,0.26,-1.0,-1.0,874.6,0.1,3.3,-1.0,0.48,X,-999.0
TOI-451,c,Transit,GO,5959,3,15,Executed,BOTS,G395H,SUB2048,NRSRAPID,5,"Oct 6, 2024 17:50:37","Oct 7, 2024 01:21:42",8.84,Feinstein,0,04 11 51.9319 -37 56 23.02,9.19,123.74,5550.0,0.95,0.879,4.56,9.192402,0.082,89.61,-1.0,0.26,-1.0,-1.0,874.6,0.1,3.3,-1.0,0.48,X,-999.0
TOI-451,c,Transit,GO,5959,3,5,Skipped,BOTS,G395H,SUB2048,NRSRAPID,5,X,X,8.84,Feinstein,0,04 11 51.9469 -37 56 23.22,9.19,123.74,5550.0,0.95,0.879,4.56,9.192402,0.082,89.61,-1.0,0.26,-1.0,-1.0,874.6,0.1,3.3,-1.0,0.48,"Sep 10, 2025 - Sep 10, 2025 (2025.253 - 2025.253)",-999.0
Kepler-167,e,Transit,GO,6491,3,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,6,"Oct 24, 2024 14:24:14","Oct 27, 2024 03:59:28",70.62,Cassese,12,19 30 38.0262 +38 20 43.44,11.832,341.91,4876.0,0.776,0.746,4.576,1071.23205,1.881,89.96,1.01,0.905,34.96,2.07,148.1,1.9,16.2,3.5,0.0,X,0.05
TRAPPIST-1,b+e,Transit,GO,6456,3,5,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jun 11, 2025 14:19:04","Jun 11, 2025 20:55:53",6.89,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
HD 207496,b,Transit,GO,6284,3,2,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT1,7,"Jul 4, 2025 21:59:10","Jul 5, 2025 04:35:36",6.93,Coy,12,21 54 51.3013 -77 20 16.79,5.967,23.61,4843.0,0.8,0.784,4.472,6.441007,0.063,88.79,0.019,0.215,11.8,2.94,824.7,0.1,1.8,202.18,1.64,X,0.1
HD 207496,b,Transit,GO,6284,3,3,Scheduled,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT1,4,"Aug 25, 2025 10:40:37","Aug 25, 2025 16:04:04",6.94,Coy,12,21 54 51.3013 -77 20 16.79,5.967,23.61,4843.0,0.8,0.784,4.472,6.441007,0.063,88.79,0.019,0.215,11.8,2.94,824.7,0.1,1.8,202.18,1.64,X,0.1
TOI-849,b,Eclipse,GO,5967,3,11,Implementation,BOTS,G395M,SUB2048,NRSRAPID,33,X,X,7.11,Roy,12,01 54 51.7938 -29 25 18.14,10.418,225.73,5311.0,0.95,0.92,4.475,0.765548,0.016,86.8,0.127,0.316,36.13,6.12,1957.9,0.1,1.5,21.93,6.84,"Ready for long range planning, plan window not yet assigned",0.19
TOI-849,b,Eclipse,GO,5967,3,2,Flight Ready,BOTS,G395M,SUB2048,NRSRAPID,33,X,X,7.11,Roy,12,01 54 51.7938 -29 25 18.14,10.418,225.73,5311.0,0.95,0.92,4.475,0.765548,0.016,86.8,0.127,0.316,36.13,6.12,1957.9,0.1,1.5,21.93,6.84,"Sep 5, 2025 - Sep 5, 2025 (2025.248 - 2025.248)",0.19
V1298 Tau,c,Transit,GO,5959,3,2,Flight Ready,SOSS,X,SUBSTRIP96,NISRAPID,5,X,X,12.28,Feinstein,0,04 05 19.5971 +20 09 25.31,8.094,108.2,5050.0,1.101,1.33,-1.0,8.24925,0.083,88.0,0.24,0.46,32.15,3.74,973.0,0.0,4.7,22.36,2.07,"Sep 6, 2025 - Sep 6, 2025 (2025.249 - 2025.249)",0.1
TOI-849,b,Eclipse,GO,5967,3,1,Skipped,BOTS,G395M,SUB2048,NRSRAPID,33,X,X,7.11,Roy,12,01 54 51.7938 -29 25 18.14,10.418,225.73,5311.0,0.95,0.92,4.475,0.765548,0.016,86.8,0.127,0.316,36.13,6.12,1957.9,0.1,1.5,21.93,6.84,"Ready for long range planning, plan window not yet assigned",0.19
V1298 Tau,c,Transit,GO,5959,3,1,Implementation,BOTS,G395H,SUB2048,NRSRAPID,4,X,X,12.14,Feinstein,0,04 05 19.5971 +20 09 25.31,8.094,108.2,5050.0,1.101,1.33,-1.0,8.24925,0.083,88.0,0.24,0.46,32.15,3.74,973.0,0.0,4.7,22.36,2.07,"Feb 1, 2026 - Feb 1, 2026 (2026.032 - 2026.032)",0.1
V1298 Tau,d,Transit,GO,5959,3,3,Withdrawn,BOTS,G395H,SUB2048,NRSRAPID,4,X,X,13.76,Feinstein,0,04 05 19.5971 +20 09 25.31,8.094,108.2,5050.0,1.101,1.33,-1.0,12.4032,0.109,88.67,0.31,0.572,26.86,2.51,849.5,0.0,5.6,29.06,1.66,"Sep 10, 2025 - Sep 10, 2025 (2025.253 - 2025.253)",0.1
V1298 Tau,d,Transit,GO,5959,3,4,Flight Ready,SOSS,X,SUBSTRIP96,NISRAPID,5,X,X,13.9,Feinstein,0,04 05 19.5971 +20 09 25.31,8.094,108.2,5050.0,1.101,1.33,-1.0,12.4032,0.109,88.67,0.31,0.572,26.86,2.51,849.5,0.0,5.6,29.06,1.66,"Sep 10, 2025 - Sep 10, 2025 (2025.253 - 2025.253)",0.1
TOI-4336 A,b,Transit,GO,4711,3,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,14,"Jul 30, 2025 19:37:13","Jul 31, 2025 03:32:31",8.41,Hu,12,13 44 25.4773 -40 20 15.52,8.632,22.55,3331.5,0.331,0.327,4.912,16.3363503,0.087,89.55,-1.0,0.186,-1.0,-1.0,311.2,0.4,2.0,-1.0,0.0,X,-0.21
V1298 Tau,d,Transit,GO,5959,3,16,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Feb 24, 2025 01:47:03","Feb 24, 2025 14:19:17",13.77,Feinstein,0,04 05 19.5971 +20 09 25.31,8.094,108.2,5050.0,1.101,1.33,-1.0,12.4032,0.109,88.67,0.31,0.572,26.86,2.51,849.5,0.0,5.6,29.06,1.66,X,0.1
TOI-700,e,Transit,GO,6193,3,2,Executed,SOSS,X,SUBSTRIP256,NISRAPID,4,"Apr 6, 2025 17:09:31","Apr 7, 2025 02:38:46",10.81,Pass,12,06 28 22.9720 -65 34 43.01,8.634,31.13,3470.5,0.415,0.42,4.624,27.8097349,0.134,89.6,-1.0,0.085,-1.0,-1.0,296.4,0.0,2.9,-1.0,0.0,X,-0.07
TOI-700,d,Transit,GO,6193,3,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,4,"Mar 28, 2025 06:35:47","Mar 28, 2025 16:56:36",11.65,Pass,12,06 28 22.9720 -65 34 43.01,8.634,31.13,3470.5,0.415,0.42,4.806,37.424355,0.163,89.79,-1.0,0.104,-1.0,-1.0,268.5,0.1,3.3,-1.0,0.0,X,-0.07
TRAPPIST-1,b+e,Transit,GO,6456,3,15,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Dec 10, 2024 15:07:35","Dec 11, 2024 01:26:22",11.37,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
V1298 Tau,e,Transit,GO,5882,3,3,Implementation,BOTS,G395H,SUB2048,NRSRAPID,8,X,X,18.71,Dai,12,04 05 19.5910 +20 09 25.31,8.094,108.2,4995.5,1.136,1.338,4.227,48.83495,0.274,89.2,1.085,0.835,44.11,2.83,531.8,0.0,7.4,15.99,0.16,"Sep 23, 2025 - Sep 23, 2025 (2025.266 - 2025.266)",0.1
HD 3167,b,Eclipse,GO,4818,3,17,Executed,LRS,X,SLITLESSPRISM,FASTR1,9,"Jun 28, 2025 16:31:30","Jun 28, 2025 22:21:47",6.0,Weiner Mansfield,12,00 34 57.5242 +04 22 53.28,7.066,47.29,5300.0,0.868,0.865,4.515,0.9596365,0.018,87.59,0.016,0.145,21.26,7.84,1770.7,0.0,1.6,80.71,5.9,X,0.03
TRAPPIST-1,b+e,Transit,GO,6456,3,2,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jun 17, 2025 16:41:32","Jun 17, 2025 21:58:30",5.35,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
WASP-103,b,PhaseC,GO,5022,3,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jul 6, 2025 03:17:29","Jul 7, 2025 10:32:24",35.46,Barros,12,16 37 15.5766 +07 11 0.11,10.767,375.65,6110.0,1.22,1.436,4.22,0.9255454,0.02,86.3,1.48,1.528,17.97,0.63,2505.9,1.2,2.6,85.74,79.99,X,0.06
TRAPPIST-1,b+e,Transit,GO,6456,3,4,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jun 5, 2025 11:56:05","Jun 5, 2025 19:54:24",8.47,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
HD 207496,b,Transit,GO,6284,3,1,Skipped,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT1,4,X,X,6.94,Coy,12,21 54 51.3013 -77 20 16.79,5.967,23.61,4843.0,0.8,0.784,4.472,6.441007,0.063,88.79,0.019,0.215,11.8,2.94,824.7,0.1,1.8,202.18,1.64,X,0.1
TOI-849,b,Eclipse,GO,5967,3,3,Executed,BOTS,G395M,SUB2048,NRSRAPID,33,"Aug 13, 2025 18:55:18","Aug 14, 2025 00:55:14",7.11,Roy,12,01 54 51.7938 -29 25 18.14,10.418,225.73,5311.0,0.95,0.92,4.475,0.765548,0.016,86.8,0.127,0.316,36.13,6.12,1957.9,0.1,1.5,21.93,6.84,X,0.19
HD 20329,b,Eclipse,GO,4818,3,3,Scheduled,LRS,X,SLITLESSPRISM,FASTR1,10,"Aug 25, 2025 21:12:42","Aug 26, 2025 01:26:37",5.59,Weiner Mansfield,12,03 16 42.6298 +15 39 26.01,7.116,63.68,5618.0,0.9,1.12,4.375,0.9260906,0.018,76.01,0.023,0.152,28.81,10.17,2136.9,0.0,1.1,43.76,5.51,X,-0.07
V1298 Tau,e,Transit,GO,5882,3,2,Skipped,BOTS,G395H,SUB2048,NRSRAPID,8,X,X,18.71,Dai,12,04 05 19.5910 +20 09 25.31,8.094,108.2,4995.5,1.136,1.338,4.227,48.83495,0.274,89.2,1.085,0.835,44.11,2.83,531.8,0.0,7.4,15.99,0.16,"Sep 23, 2025 - Sep 23, 2025 (2025.266 - 2025.266)",0.1
TOI-4010,b,Transit,GO,5894,3,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Nov 14, 2024 21:53:21","Nov 15, 2024 03:55:12",6.22,Kunimoto,12,01 20 51.5598 +66 04 19.91,10.157,177.5,4924.0,0.88,0.855,4.495,1.3483213,0.023,88.1,0.035,0.277,12.76,2.46,1450.9,0.1,1.8,52.71,3.33,X,0.37
HAT-P-30,b,Transit,GO,5924,3,6,Executed,SOSS,X,SUBSTRIP256,NISRAPID,4,"Mar 30, 2025 23:48:53","Mar 31, 2025 06:57:48",7.47,Sing,0,08 15 47.9802 +05 50 12.35,9.151,213.98,6304.0,1.242,1.215,4.36,2.810601,0.042,83.6,0.733,1.427,10.2,0.38,1636.9,1.1,2.2,270.81,69.01,X,0.13
WASP-6,b,Transit,GO,5924,3,11,Skipped,BOTS,PRISM,SUB512,NRSRAPID,4,X,X,8.19,Sing,0,23 12 37.7368 -22 40 26.27,10.325,197.12,5450.0,0.88,0.818,4.581,3.3610023,0.042,88.47,0.485,1.22,9.24,0.41,1158.2,2.1,2.6,232.67,25.42,"Oct 16, 2025 - Oct 16, 2025 (2025.289 - 2025.289)",-0.2
