hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
L 98-59,d,Transit,GO,4098,2,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,6.0,"Mar 12, 2024 05:37:44","Mar 12, 2024 10:47:48",5.4,Benneke,0,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,X,-0.5
L 98-59,d,Transit,GO,4098,2,1,Archived,SOSS,X,SUBSTRIP96,NISRAPID,4.0,"Dec 28, 2023 17:54:17","Dec 28, 2023 22:48:19",4.99,Benneke,0,08 18 7.8951 -68 18 46.87,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,X,-0.5
LHS 1140,b,Transit,DD,6543,2,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,3.0,"Dec 1, 2023 05:56:27","Dec 1, 2023 13:15:22",7.88,Cadieux,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
LHS 1140,b,Transit,DD,6543,2,2,Archived,SOSS,X,SUBSTRIP256,NISRAPID,3.0,"Dec 25, 2023 23:36:44","Dec 26, 2023 07:00:34",7.88,Cadieux,0,00 44 59.6827 -15 16 27.09,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
HATS-75,b,Transit,GO,3171,2,19,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Aug 18, 2024 02:24:42","Aug 18, 2024 09:26:36",7.38,Kanodia,0,04 03 47.8393 -25 24 32.09,11.584,194.96,3722.2,0.602,0.586,4.561,2.7886548,0.033,88.07,0.491,0.873,18.26,1.12,759.3,2.6,1.9,60.24,3.59,X,0.52
HATS-75,b,Transit,GO,3171,2,8,Skipped,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,7.38,Kanodia,0,04 03 47.8393 -25 24 32.09,11.584,194.96,3722.2,0.602,0.586,4.561,2.7886548,0.033,88.07,0.491,0.873,18.26,1.12,759.3,2.6,1.9,60.24,3.59,X,0.52
HD 106315,c,Transit,GO,2950,2,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,19.0,"Jun 13, 2024 00:21:21","Jun 13, 2024 12:52:51",14.17,Waters,12,12 13 53.3938 -00 23 36.37,7.853,109.35,6305.5,1.08,1.271,4.271,21.057175,0.153,88.75,0.046,0.386,8.73,1.21,876.6,0.1,4.6,76.23,0.78,X,-0.24
HAT-P-30,b,Transit,GO,3838,2,5,Archived,BOTS,G395H,SUB2048,NRSRAPID,26.0,"Mar 10, 2024 22:20:47","Mar 11, 2024 06:02:39",8.33,Kirk,12,08 15 47.9623 +05 50 12.72,9.151,213.98,6304.0,1.242,1.215,4.36,2.810601,0.042,83.6,0.733,1.427,10.2,0.38,1636.9,1.1,2.2,270.81,69.01,X,0.13
HATS-75,b,Transit,GO,3171,2,9,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Aug 9, 2024 17:38:32","Aug 10, 2024 00:40:35",7.38,Kanodia,0,04 03 47.8393 -25 24 32.09,11.584,194.96,3722.2,0.602,0.586,4.561,2.7886548,0.033,88.07,0.491,0.873,18.26,1.12,759.3,2.6,1.9,60.24,3.59,X,0.52
HATS-75,b,Transit,GO,3171,2,10,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Aug 15, 2024 07:29:18","Aug 15, 2024 14:31:18",7.38,Kanodia,0,04 03 47.8393 -25 24 32.09,11.584,194.96,3722.2,0.602,0.586,4.561,2.7886548,0.033,88.07,0.491,0.873,18.26,1.12,759.3,2.6,1.9,60.24,3.59,X,0.52
TOI-824,b,Eclipse,GO,4102,2,2,Archived,BOTS,G395M,SUB2048,NRSRAPID,5.0,"Jul 29, 2024 03:16:47","Jul 29, 2024 09:38:29",6.63,Roy,12,14 48 39.7097 -57 35 20.00,8.432,63.93,4600.0,0.71,0.695,4.605,1.3929765,0.022,83.65,0.058,0.262,23.94,4.88,1253.3,0.2,1.1,75.73,6.79,X,-0.09
TOI-824,b,Eclipse,GO,4102,2,1,Archived,BOTS,G395M,SUB2048,NRSRAPID,5.0,"Jul 31, 2024 22:08:50","Aug 1, 2024 04:30:23",6.63,Roy,12,14 48 39.7097 -57 35 20.00,8.432,63.93,4600.0,0.71,0.695,4.605,1.3929765,0.022,83.65,0.058,0.262,23.94,4.88,1253.3,0.2,1.1,75.73,6.79,X,-0.09
TOI-3235,b,Transit,GO,3731,2,1,Archived,BOTS,PRISM,SUB512S,NRSRAPID,4.0,"Jul 27, 2024 22:30:12","Jul 28, 2024 05:10:47",7.08,Jordan,12,13 49 53.7237 -46 03 59.45,10.819,72.81,3381.9,0.394,0.37,4.874,2.5926192,0.027,88.14,0.665,1.0,18.86,1.01,602.6,7.8,1.4,189.18,4.48,X,0.26
TOI-3714,b,Transit,GO,3171,2,14,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Mar 2, 2024 21:52:24","Mar 3, 2024 04:33:15",7.16,Kanodia,0,04 38 12.5354 +39 27 29.91,10.852,112.71,3656.0,0.522,0.509,4.74,2.1548485,0.026,88.26,0.689,1.01,19.14,1.01,775.4,5.0,1.7,126.1,10.38,X,0.1
TOI-3714,b,Transit,GO,3171,2,15,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Mar 7, 2024 05:23:59","Mar 7, 2024 12:04:40",7.15,Kanodia,0,04 38 12.5354 +39 27 29.91,10.852,112.71,3656.0,0.522,0.509,4.74,2.1548485,0.026,88.26,0.689,1.01,19.14,1.01,775.4,5.0,1.7,126.1,10.38,X,0.1
TOI-3714,b,Transit,GO,3171,2,13,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Feb 29, 2024 19:35:52","Mar 1, 2024 01:32:21",7.16,Kanodia,0,04 38 12.5354 +39 27 29.91,10.852,112.71,3656.0,0.522,0.509,4.74,2.1548485,0.026,88.26,0.689,1.01,19.14,1.01,775.4,5.0,1.7,126.1,10.38,X,0.1
TOI-3757,b,Transit,GO,3171,2,5,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Mar 23, 2024 09:22:35","Mar 23, 2024 16:19:24",7.47,Kanodia,0,06 04 0.8904 +55 01 12.59,11.152,181.14,3907.5,0.64,0.629,4.65,3.4389742,0.038,86.76,0.268,1.09,6.4,0.31,761.9,3.3,1.8,228.12,5.55,X,0.0
TOI-3757,b,Transit,GO,3171,2,4,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Mar 19, 2024 23:10:52","Mar 20, 2024 05:47:12",7.47,Kanodia,0,06 04 0.8904 +55 01 12.59,11.152,181.14,3907.5,0.64,0.629,4.65,3.4389742,0.038,86.76,0.268,1.09,6.4,0.31,761.9,3.3,1.8,228.12,5.55,X,0.0
LHS 1140,c,Eclipse,GO,3730,2,10,Archived,F1500W,X,SUB256,FASTR1,36.0,"Nov 27, 2023 17:19:23","Nov 27, 2023 22:27:52",5.36,Diamond-Lowe,12,00 44 59.6827 -15 16 27.09,8.821,14.99,3131.0,0.184,0.214,5.041,3.7779364,0.027,89.92,0.006,0.113,12.81,6.04,425.5,0.3,1.1,27.52,0.02,X,-0.24
LHS 1140,c,Eclipse,GO,3730,2,9,Archived,F1500W,X,SUB256,FASTR1,36.0,"Jul 7, 2024 15:25:11","Jul 7, 2024 20:03:37",5.36,Diamond-Lowe,12,00 44 59.6827 -15 16 27.09,8.821,14.99,3131.0,0.184,0.214,5.041,3.7779364,0.027,89.92,0.006,0.113,12.81,6.04,425.5,0.3,1.1,27.52,0.02,X,-0.24
HAT-P-65,b,Transit,GO,3969,2,6,Archived,BOTS,PRISM,SUB512,NRSRAPID,3.0,"Jun 12, 2024 00:44:48","Jun 12, 2024 12:36:01",13.16,Espinoza,12,21 03 37.3175 +11 59 21.72,11.528,738.52,5835.0,1.212,1.86,3.983,2.6054475,0.04,84.2,0.54,1.611,5.9,0.2,1919.5,1.1,4.3,88.49,21.56,X,0.1
HAT-P-65,b,Transit,GO,3969,2,4,Archived,BOTS,PRISM,SUB512,NRSRAPID,3.0,"Jun 9, 2024 10:13:14","Jun 9, 2024 22:04:33",13.16,Espinoza,12,21 03 37.3175 +11 59 21.72,11.528,738.52,5835.0,1.212,1.86,3.983,2.6054475,0.04,84.2,0.54,1.611,5.9,0.2,1919.5,1.1,4.3,88.49,21.56,X,0.1
HATS-6,b,Transit,GO,3171,2,7,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Jan 21, 2024 18:15:31","Jan 22, 2024 01:25:03",7.61,Kanodia,0,05 52 35.2367 -19 01 53.97,11.224,169.32,3724.0,0.574,0.57,4.683,3.3252709,0.036,88.21,0.319,1.012,8.83,0.47,712.3,3.4,2.0,168.99,4.11,X,0.2
HATS-6,b,Transit,GO,3171,2,6,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Jan 15, 2024 02:41:02","Jan 15, 2024 09:47:38",7.61,Kanodia,0,05 52 35.2367 -19 01 53.97,11.224,169.32,3724.0,0.574,0.57,4.683,3.3252709,0.036,88.21,0.319,1.012,8.83,0.47,712.3,3.4,2.0,168.99,4.11,X,0.2
LHS 1478,b,Eclipse,GO,3730,2,13,Archived,F1500W,X,SUB256,FASTR1,39.0,"Nov 18, 2023 18:55:27","Nov 18, 2023 23:23:17",4.58,Diamond-Lowe,12,02 57 21.4288 +76 33 4.86,8.767,18.23,3397.5,0.236,0.253,4.921,1.9495391,0.018,87.45,0.007,0.118,15.04,6.85,606.3,0.2,0.8,25.46,0.35,X,-0.13
LHS 1478,b,Eclipse,GO,3730,2,12,Archived,F1500W,X,SUB256,FASTR1,39.0,"Jan 20, 2024 04:06:47","Jan 20, 2024 08:38:56",4.58,Diamond-Lowe,12,02 57 21.4288 +76 33 4.86,8.767,18.23,3397.5,0.236,0.253,4.921,1.9495391,0.018,87.45,0.007,0.118,15.04,6.85,606.3,0.2,0.8,25.46,0.35,X,-0.13
LHS 3844,b,PhaseC,GO,4008,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,15.0,"Jun 25, 2024 00:57:27","Jun 25, 2024 17:08:11",18.63,Zieba,12,22 41 59.1203 -69 10 19.95,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629296,0.006,88.5,0.007,0.116,15.64,7.2,806.3,0.5,0.5,48.53,3.86,X,0.22
TOI-3984 A,b,Transit,GO,3171,2,2,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Jun 6, 2024 10:42:32","Jun 6, 2024 17:51:41",7.71,Kanodia,0,15 05 20.9784 +36 47 12.45,11.052,108.88,3449.0,0.49,0.465,4.79,4.3533236,0.041,89.5,0.14,0.675,8.71,0.69,560.1,2.2,2.0,146.03,0.65,X,0.18
TOI-3984 A,b,Transit,GO,3171,2,3,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Jun 10, 2024 19:18:55","Jun 11, 2024 02:20:51",7.71,Kanodia,0,15 05 20.9784 +36 47 12.45,11.052,108.88,3449.0,0.49,0.465,4.79,4.3533236,0.041,89.5,0.14,0.675,8.71,0.69,560.1,2.2,2.0,146.03,0.65,X,0.18
TOI-270,d,Transit,GTO,2759,2,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,3.0,"Aug 6, 2024 08:37:54","Aug 6, 2024 16:01:47",8.53,Lafreniere,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.393,0.38,4.872,11.3799196,0.073,89.69,0.014,0.19,11.09,3.12,386.5,0.3,2.1,132.82,0.01,X,-0.17
TOI-270,d,Transit,GO,4098,2,15,Archived,SOSS,X,SUBSTRIP256,NISRAPID,3.0,"Feb 6, 2024 06:29:19","Feb 6, 2024 13:17:57",7.2,Benneke,0,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.393,0.38,4.872,11.3799196,0.073,89.69,0.014,0.19,11.09,3.12,386.5,0.3,2.1,132.82,0.01,X,-0.17
TOI-270,d,Transit,GO,3557,2,10,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,2.0,X,X,6.33,Madhusudhan,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.393,0.38,4.872,11.3799196,0.073,89.69,0.014,0.19,11.09,3.12,386.5,0.3,2.1,132.82,0.01,X,-0.17
TOI-270,b,Eclipse,GO,3730,2,19,Archived,F1500W,X,SUB256,FASTR1,25.0,"Feb 17, 2024 03:52:41","Feb 17, 2024 09:35:20",5.93,Diamond-Lowe,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.386,0.38,4.861,3.3601169,0.032,89.02,0.005,0.113,10.42,4.95,582.9,0.1,1.3,19.06,0.13,X,-0.17
TOI-270,b,Eclipse,GO,3730,2,22,Archived,F1500W,X,SUB256,FASTR1,25.0,"Jan 31, 2024 08:38:50","Jan 31, 2024 14:20:34",5.93,Diamond-Lowe,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.386,0.38,4.861,3.3601169,0.032,89.02,0.005,0.113,10.42,4.95,582.9,0.1,1.3,19.06,0.13,X,-0.17
TOI-270,b,Eclipse,GO,3730,2,20,Archived,F1500W,X,SUB256,FASTR1,25.0,"Feb 10, 2024 10:35:09","Feb 10, 2024 16:16:55",5.93,Diamond-Lowe,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.386,0.38,4.861,3.3601169,0.032,89.02,0.005,0.113,10.42,4.95,582.9,0.1,1.3,19.06,0.13,X,-0.17
TOI-270,b,Eclipse,GO,3730,2,21,Archived,F1500W,X,SUB256,FASTR1,25.0,"Feb 7, 2024 01:56:23","Feb 7, 2024 07:38:06",5.93,Diamond-Lowe,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.386,0.38,4.861,3.3601169,0.032,89.02,0.005,0.113,10.42,4.95,582.9,0.1,1.3,19.06,0.13,X,-0.17
TOI-270,d,Transit,GO,4098,2,17,Archived,BOTS,G395H,SUB2048,NRSRAPID,11.0,"Oct 4, 2023 02:34:26","Oct 4, 2023 09:09:54",7.22,Benneke,0,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.393,0.38,4.872,11.3799196,0.073,89.69,0.014,0.19,11.09,3.12,386.5,0.3,2.1,132.82,0.01,X,-0.17
TOI-270,d,Transit,GO,3557,2,12,Archived,LRS,X,SLITLESSPRISM,FASTR1,17.0,"Jul 25, 2024 23:54:42","Jul 26, 2024 05:47:59",6.05,Madhusudhan,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.393,0.38,4.872,11.3799196,0.073,89.69,0.014,0.19,11.09,3.12,386.5,0.3,2.1,132.82,0.01,X,-0.17
TOI-270,d,Transit,GO,4098,2,16,Archived,BOTS,G395H,SUB2048,NRSRAPID,11.0,"Aug 29, 2024 02:27:59","Aug 29, 2024 09:21:48",7.22,Benneke,0,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.393,0.38,4.872,11.3799196,0.073,89.69,0.014,0.19,11.09,3.12,386.5,0.3,2.1,132.82,0.01,X,-0.17
TOI-270,d,Transit,GO,3818,2,2,Withdrawn,BOTS,G395H,SUB2048,NRSRAPID,11.0,X,X,7.23,Gapp,12,04 33 39.8593 -51 57 26.62,8.251,22.48,3506.0,0.393,0.38,4.872,11.3799196,0.073,89.69,0.014,0.19,11.09,3.12,386.5,0.3,2.1,132.82,0.01,X,-0.17
TOI-1130,c,Transit,GO,3385,2,3,Archived,SOSS,X,SUBSTRIP256,NISRAPID,2.0,"Sep 7, 2024 21:26:04","Sep 8, 2024 04:47:01",7.74,Huang,12,19 05 30.2409 -41 26 15.50,8.351,58.26,4250.0,0.684,0.691,4.6,8.3502104,0.072,87.52,0.999,1.188,20.06,0.9,635.3,1.7,1.9,198.94,5.48,X,0.2
TOI-1231,b,Transit,GO,3557,2,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,7.0,"Apr 30, 2024 02:52:48","Apr 30, 2024 09:18:42",7.36,Madhusudhan,12,10 26 59.3375 -52 28 4.16,8.069,27.62,3544.0,0.485,0.471,4.808,24.2455413,0.129,89.73,0.048,0.336,12.18,1.94,326.7,0.6,3.3,130.1,0.0,X,0.04
TOI-1231,b,Transit,GO,3557,2,3,Archived,LRS,X,SLITLESSPRISM,FASTR1,12.0,"Dec 28, 2024 13:09:49","Dec 28, 2024 20:32:47",8.59,Madhusudhan,12,10 26 59.3375 -52 28 4.16,8.069,27.62,3544.0,0.485,0.471,4.808,24.2455413,0.129,89.73,0.048,0.336,12.18,1.94,326.7,0.6,3.3,130.1,0.0,X,0.04
GJ 9827,d,Transit,GO,4098,2,7,Archived,SOSS,X,SUBSTRIP256,NISRAPID,2.0,"Nov 10, 2023 07:33:42","Nov 10, 2023 11:55:03",5.07,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4262.0,0.617,0.602,4.682,6.2014699,0.056,87.44,0.011,0.18,9.37,2.78,672.9,0.1,1.2,168.45,0.41,X,-0.28
TOI-1685,b,PhaseC,GO,3263,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"Feb 14, 2024 22:06:50","Feb 15, 2024 18:33:54",23.03,Luque,12,04 34 22.5487 +43 02 13.34,8.758,37.62,3459.0,0.463,0.462,4.778,0.6691398,0.012,86.1,0.01,0.131,16.16,6.62,1054.6,0.1,0.9,13.8,2.74,X,0.01
GJ 357,b,Eclipse,GO,3730,2,27,Archived,F1500W,X,SUB64,FASTR1,22.0,"May 11, 2024 10:13:47","May 11, 2024 15:19:58",5.98,Diamond-Lowe,12,09 36 1.7964 -21 39 54.72,6.475,9.44,3505.0,0.342,0.337,4.94,3.9306027,0.036,89.17,0.006,0.108,13.96,6.9,520.7,0.1,1.3,35.17,0.14,X,-0.12
GJ 357,b,Eclipse,GO,3730,2,5,Skipped,F1500W,X,SUB64,FASTR1,22.0,X,X,5.98,Diamond-Lowe,12,09 36 1.7964 -21 39 54.72,6.475,9.44,3505.0,0.342,0.337,4.94,3.9306027,0.036,89.17,0.006,0.108,13.96,6.9,520.7,0.1,1.3,35.17,0.14,X,-0.12
WASP-96,b,Transit,GO,4082,2,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,128.0,"Aug 10, 2024 01:55:29","Aug 10, 2024 08:16:37",6.68,Radica,12,00 04 11.1767 -47 21 38.29,10.914,352.46,5540.0,1.06,1.05,4.42,3.4252567,0.045,85.6,0.48,1.23,8.99,0.39,1285.4,1.4,2.4,123.64,17.11,X,0.14
GJ 3090,b,Transit,GO,4098,2,11,Skipped,SOSS,X,SUBSTRIP256,NISRAPID,2.0,X,X,5.19,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.516,4.727,2.853102,0.032,86.9,0.012,0.19,9.71,2.73,707.0,0.2,1.3,233.89,1.08,X,-0.06
GJ 3090,b,Transit,GO,4098,2,111,Archived,SOSS,X,SUBSTRIP256,NISRAPID,2.0,"Jul 4, 2024 07:27:13","Jul 4, 2024 12:36:15",5.19,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.516,4.727,2.853102,0.032,86.9,0.012,0.19,9.71,2.73,707.0,0.2,1.3,233.89,1.08,X,-0.06
GJ 3090,b,Transit,GO,4098,2,12,Archived,SOSS,X,SUBSTRIP256,NISRAPID,2.0,"Dec 6, 2023 04:30:14","Dec 6, 2023 09:34:58",5.19,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.516,4.727,2.853102,0.032,86.9,0.012,0.19,9.71,2.73,707.0,0.2,1.3,233.89,1.08,X,-0.06
GJ 9827,d,Transit,GO,4098,2,8,Archived,SOSS,X,SUBSTRIP256,NISRAPID,2.0,"Nov 16, 2023 10:52:19","Nov 16, 2023 15:46:02",5.07,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4262.0,0.617,0.602,4.682,6.2014699,0.056,87.44,0.011,0.18,9.37,2.78,672.9,0.1,1.2,168.45,0.41,X,-0.28
GJ 3473,b,Eclipse,GO,3730,2,29,Archived,F1500W,X,SUB256,FASTR1,39.0,"Oct 20, 2024 00:57:28","Oct 20, 2024 05:45:12",4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3347.0,0.36,0.364,4.81,1.1980035,0.016,88.06,0.006,0.11,13.61,6.6,772.5,0.1,1.0,15.82,0.71,X,0.11
GJ 806,b,Eclipse,GO,4931,3,3,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Jun 14, 2025 10:10:09","Jun 14, 2025 14:59:26",4.99,Weiner Mansfield,12,20 45 4.0992 +44 29 56.65,6.533,12.04,3586.5,0.413,0.422,4.892,0.9263237,0.014,87.7,0.006,0.134,9.4,3.75,947.7,0.1,0.9,73.1,5.63,X,-0.28
GJ 806,b,Eclipse,GO,4931,3,5,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Jun 12, 2025 13:33:54","Jun 12, 2025 18:31:48",4.99,Weiner Mansfield,12,20 45 4.0992 +44 29 56.65,6.533,12.04,3586.5,0.413,0.422,4.892,0.9263237,0.014,87.7,0.006,0.134,9.4,3.75,947.7,0.1,0.9,73.1,5.63,X,-0.28
GJ 9827,b,Eclipse,GO,4818,3,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,10.0,"Jun 13, 2025 19:28:47","Jun 14, 2025 00:13:47",5.65,Weiner Mansfield,12,23 27 4.8377 -01 17 10.58,7.193,29.66,4255.0,0.614,0.607,4.682,1.208976,0.019,86.07,0.015,0.141,21.94,8.34,1163.6,0.1,1.3,14.37,3.9,X,-0.28
GJ 3929,b,Eclipse,DD,9235,3,5,Archived,F1500W,X,SUB128,FASTR1,47.0,"Feb 10, 2026 13:42:38","Feb 10, 2026 16:34:43",3.19,Espinoza,0,15 58 18.6104 +35 24 29.37,7.869,15.81,3369.0,0.311,0.32,4.89,2.6162745,0.025,89.05,0.005,0.098,13.77,7.53,576.1,0.1,1.2,20.82,0.16,X,-0.01
GJ 3929,b,Eclipse,DD,9235,3,3,Archived,F1500W,X,SUB128,FASTR1,47.0,"Jan 30, 2026 21:35:12","Jan 31, 2026 05:10:26",8.04,Espinoza,0,15 58 18.6104 +35 24 29.37,7.869,15.81,3369.0,0.311,0.32,4.89,2.6162745,0.025,89.05,0.005,0.098,13.77,7.53,576.1,0.1,1.2,20.82,0.16,X,-0.01
GJ 3929,b,Eclipse,DD,9235,3,2,Archived,F1500W,X,SUB128,FASTR1,47.0,"Jul 31, 2025 18:17:28","Aug 1, 2025 01:49:56",8.58,Espinoza,0,15 58 18.6104 +35 24 29.37,7.869,15.81,3369.0,0.311,0.32,4.89,2.6162745,0.025,89.05,0.005,0.098,13.77,7.53,576.1,0.1,1.2,20.82,0.16,X,-0.01
WASP-80,b,Transit,GO,5924,3,3,Archived,SOSS,X,SUBSTRIP256,NISRAPID,3.0,"Oct 20, 2024 19:27:30","Oct 21, 2024 01:51:39",7.25,Sing,0,20 12 40.1693 -02 08 39.19,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
WASP-63,b,Transit,GO,5924,3,9,Archived,BOTS,G395H,SUB2048,NRSRAPID,33.0,"Jan 31, 2025 01:46:54","Jan 31, 2025 14:49:14",14.34,Sing,0,06 17 20.7485 -38 19 23.75,9.393,290.68,5560.0,1.28,1.86,4.01,4.378082,0.056,87.8,0.37,1.382,5.49,0.21,1548.1,0.6,5.4,175.92,25.2,X,0.08
WASP-69,b,Transit,GO,5924,3,2,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"May 4, 2025 22:24:35","May 5, 2025 05:09:17",7.03,Sing,0,21 00 6.1968 -05 05 40.03,7.459,49.96,4715.0,0.826,0.813,4.535,3.8681388,0.045,86.71,0.26,1.057,6.6,0.33,963.6,1.8,2.2,889.18,41.75,X,0.15
WASP-76,b,PhaseC,GO,5268,3,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,8.0,"Jan 2, 2025 23:58:09","Jan 5, 2025 03:40:48",59.43,Wardenier,12,01 46 31.9100 +02 42 1.38,8.243,194.46,6250.0,1.46,1.73,4.128,1.8098816,0.033,88.35,0.902,1.838,7.57,0.22,2182.1,1.2,3.8,469.33,181.72,X,0.23
WASP-76,b,Transit,GO,5924,3,14,Archived,SOSS,X,SUBSTRIP96,NISRAPID,4.0,"Aug 21, 2025 17:22:40","Aug 22, 2025 02:35:06",9.88,Sing,0,01 46 31.8576 +02 42 2.03,8.243,194.46,6250.0,1.46,1.73,4.128,1.8098816,0.033,88.35,0.902,1.838,7.57,0.22,2182.1,1.2,3.8,469.33,181.72,X,0.23
HAT-P-1,b,Transit,GO,5924,3,8,Archived,BOTS,G395H,SUB2048,NRSRAPID,19.0,"Nov 18, 2024 12:08:51","Nov 18, 2024 20:22:00",8.76,Sing,0,22 57 46.8442 +38 40 30.36,8.858,158.98,5980.0,1.133,1.142,4.382,4.4652991,0.055,85.9,0.527,1.297,8.89,0.37,1310.7,1.4,2.8,292.8,39.56,X,0.13
TOI-1807,b,Eclipse,GO,4818,3,15,Archived,LRS,X,SLITLESSPRISM,FASTR1,15.0,"Feb 22, 2025 08:54:18","Feb 22, 2025 13:51:30",5.32,Weiner Mansfield,12,13 25 7.9957 +38 55 20.94,7.568,42.58,4743.5,0.76,0.715,4.58,0.5493715,0.012,79.85,0.008,0.128,13.66,5.72,1765.6,0.0,1.0,19.34,6.28,X,-0.03
LP 791-18,d,Eclipse,GO,6457,3,2,Archived,F1500W,X,SUB256,FASTR1,130.0,"May 20, 2025 22:31:07","May 21, 2025 03:10:53",4.62,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.182,5.115,2.754143,0.02,89.34,0.003,0.092,9.52,5.53,431.4,0.0,0.9,18.27,0.01,X,-0.09
LP 791-18,d,Eclipse,GO,6457,3,1,Archived,F1500W,X,SUB256,FASTR1,130.0,"May 31, 2025 23:05:44","Jun 1, 2025 03:32:20",4.62,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.182,5.115,2.754143,0.02,89.34,0.003,0.092,9.52,5.53,431.4,0.0,0.9,18.27,0.01,X,-0.09
LP 791-18,d,Eclipse,GO,6457,3,3,Archived,F1500W,X,SUB256,FASTR1,130.0,"Jun 17, 2025 11:24:08","Jun 17, 2025 16:03:31",4.62,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.182,5.115,2.754143,0.02,89.34,0.003,0.092,9.52,5.53,431.4,0.0,0.9,18.27,0.01,X,-0.09
LP 791-18,d,Eclipse,GO,6457,3,4,Archived,F1500W,X,SUB256,FASTR1,130.0,"Jan 28, 2025 01:11:15","Jan 28, 2025 05:46:06",4.62,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.182,5.115,2.754143,0.02,89.34,0.003,0.092,9.52,5.53,431.4,0.0,0.9,18.27,0.01,X,-0.09
